Name,Date,Tags,Sector,Countries,Ransomware Group,Data Type
bedford.k12.oh.us,12/08/2024,financial documents,Education,United States,RansomHub,Financial data
welevelup.com,13/08/2024,personal identification,Healthcare,United States,RansomHub,Personal/User data
welevelup.com,13/08/2024,patient's records,Healthcare,United States,RansomHub,Patient/Medical data
police.praca.gov.pl,14/08/2024,not yet published,Law Enforcement,Poland,RansomHub,not yet published
imobesidade.com.br,14/08/2024,patient records,Healthcare,Brazil,RansomHub,Patient/Medical data
imobesidade.com.br,14/08/2024,personal identifications,Healthcare,Brazil,RansomHub,Personal/User data
ljglaw.com,14/08/2024,not yet published,Legal,United States,RansomHub,not yet published
Cleveland City School District,14/08/2024,financial data,Education,United States,IncRansom,Financial data
Cleveland City School District,14/08/2024,confidential,Education,United States,IncRansom,Confidential data
Cleveland City School District,14/08/2024,incidents,Education,United States,IncRansom,incidents
Cleveland City School District,14/08/2024,hr,Education,United States,IncRansom,HR data
www.qigroup.ca,15/08/2024,personal information,Manufacturing,Canada,Play,Personal/User data
www.qigroup.ca,15/08/2024,client documents,Manufacturing,Canada,Play,Customer data
www.qigroup.ca,15/08/2024,financial records,Manufacturing,Canada,Play,Financial data
www.fashions-uk.com,15/08/2024,accounting information,Retail,United Kingdom,Play,Accounting/Audit data
www.atwoodcherny.com,15/08/2024,client information,Legal,United States,RansomHub,Customer data
nrcollecties.nl,15/08/2024,not yet published,Jewelry,Netherlands,RansomHub,not yet published
www.aaconsultinc.com,15/08/2024,not yet published,Consulting,United States,RansomHub,not yet published
www.isnart.it,15/08/2024,not yet published,Tourism,Italy,RansomHub,not yet published
www.imagepointe.com,16/08/2024,invoice documents,Transportation,United States,Play,invoice documents
www.imagepointe.com,16/08/2024,client documents,Transportation,United States,Play,Customer data
www.vinakom.com,16/08/2024,not yet published,Telecommunications,United States,RansomHub,not yet published
www.grassmidtransportinc.com,16/08/2024,design documents,Retail,United States,Play,design documents
www.grassmidtransportinc.com,16/08/2024,financial documents,Retail,United States,Play,Financial data
www.manotherm.ie,17/08/2024,not yet published,Industrial Automation,Ireland,RansomHub,not yet published
www.netconfig.co.za,17/08/2024,not yet published,Technology,South Africa,RansomHub,not yet published
www.regentcaravans.com.au,17/08/2024,not yet published,Recreational Vehicles,Austrailia,RansomHub,not yet published
glasstile.com,17/08/2024,financial documents,Glass Tiles,United States,RansomHub,Financial data
glasstile.com,17/08/2024,confidential documents,Glass Tiles,United States,RansomHub,Confidential data
glasstile.com,17/08/2024,databases,Glass Tiles,United States,RansomHub,databases
www.rudaauto.com,18/08/2024,business documents,Retail,United States,Play,Company data
UNITE HERE!,18/08/2024,confidential,Labor Union,United States,IncRansom,Confidential data
UNITE HERE!,18/08/2024,financial data,Labor Union,United States,IncRansom,Financial data
UNITE HERE!,18/08/2024,customer's data,Labor Union,United States,IncRansom,Customer data
ccsdschools.com,18/08/2024,budget documents,Education,United States,RansomHub,budget documents
ccsdschools.com,18/08/2024,personal identifications,Education,United States,RansomHub,Personal/User data
ccsdschools.com,18/08/2024,beneficiary reports,Education,United States,RansomHub,beneficiary reports
ccsdschools.com,18/08/2024,payroll documents,Education,United States,RansomHub,payroll documents
Village Building,18/08/2024,confidential,Construction,Australia,IncRansom,Confidential data
Vicon,18/08/2024,confidential,Electronics,United States,IncRansom,Confidential data
www.qeo.com,19/08/2024,insurance documents,F&B,United States,Play,Insurance data
www.qeo.com,19/08/2024,customer documents,F&B,United States,Play,Customer data
www.schokinag.com,19/08/2024,business process documents,Retail,Germany,Play,Company data
www.schokinag.com,19/08/2024,financial documents,Retail,Germany,Play,Financial data
www.schokinag.com,19/08/2024,accounting documents,Retail,Germany,Play,Accounting/Audit data
www.bechtoldfenster.de,19/08/2024,not yet published,Accounting,Germany,Play,not yet published
www.zsb.ca,19/08/2024,accounting information,Automotive ,Canada,Play,Accounting/Audit data
www.zsb.ca,19/08/2024,financiali documents,Automotive ,Canada,Play,Financial data
www.zsb.ca,19/08/2024,employee documents,Automotive ,Canada,Play,Employee data
www.mainvest.com,19/08/2024,not yet published,Transportation,United States,Play,not yet published
blowerdempsay.com,20/08/2024,not yet published,Packaging,United States,RansomHub,not yet published
inlighten.net,20/08/2024,not yet published,Digital Media,United States,RansomHub,not yet published
www.banhampoultry.co.uk,21/08/2024,not yet published,Poultry,United Kingdom,RansomHub,not yet published
saudi arabia(general secretariat of the military service council),22/08/2024,not yet published,Military,Saudi Arabia,RansomHub,not yet published
Blueline Associates,22/08/2024,confidential,Construction,United States,IncRansom,Confidential data
Blueline Associates,22/08/2024,customer's data,Construction,United States,IncRansom,Customer data
BPG Building Partners Group,22/08/2024,confidential,Construction,Germany,IncRansom,Confidential data
prasarana.com.my,25/08/2024,staffs resignations,Transportation,Malaysia,RansomHub,Employee data
prasarana.com.my,25/08/2024,budget documents,Transportation,Malaysia,RansomHub,budget documents
prasarana.com.my,25/08/2024,card access,Transportation,Malaysia,RansomHub,card access
prasarana.com.my,25/08/2024,product specifications,Transportation,Malaysia,RansomHub,Product data
prasarana.com.my,25/08/2024,payment documents,Transportation,Malaysia,RansomHub,payment documents
prasarana.com.my,25/08/2024,personal documents,Transportation,Malaysia,RansomHub,Personal/User data
www.continental.aero,26/08/2024,not yet published,Financial Services,United States,Play,not yet published
www.fbiconstruction.com,26/08/2024,client information,Aerospace,United States,Play,Customer data
www.fbiconstruction.com,26/08/2024,bank statement,Aerospace,United States,Play,Bank data
www.fbiconstruction.com,26/08/2024,financial documents,Aerospace,United States,Play,Financial data
www.fbiconstruction.com,26/08/2024,invoice documents,Aerospace,United States,Play,invoice documents
www.kool-air-inc.com,26/08/2024,not yet published,Construction,Canada,Play,not yet published
www.influencecommunication.com,26/08/2024,not yet published,Manufacturing,Canada,Play,not yet published
htsusa.com,26/08/2024,not yet published,Technology,United States,RansomHub,not yet published
www.spie-tec.de,26/08/2024,contracts,Engineering,Germany,RansomHub,Contract data
www.spie-tec.de,26/08/2024,confidential engine documents,Engineering,Germany,RansomHub,Confidential data
www.spie-tec.de,26/08/2024,bank transfers documents,Engineering,Germany,RansomHub,Bank data
rainierarms.com,26/08/2024,not yet published,Firearms,United States,RansomHub,not yet published
www.electriforce.com,27/08/2024,financial documents,Service Provider,United States,RansomHub,Financial data
www.electriforce.com,27/08/2024,customers and parters details,Service Provider,United States,RansomHub,Customer data
www.electriforce.com,27/08/2024,bank statements,Service Provider,United States,RansomHub,Bank data
www.electriforce.com,27/08/2024,human resource documents,Service Provider,United States,RansomHub,HR data
www.electriforce.com,27/08/2024,company documents,Service Provider,United States,RansomHub,Company data
www.electriforce.com,27/08/2024,adminstrators documents,Service Provider,United States,RansomHub,Admin data
dpfza.gov.dj,27/08/2024,employee bank details,Maritime,Djibouti,RansomHub,Employee data
dpfza.gov.dj,27/08/2024,financial reporting documents,Maritime,Djibouti,RansomHub,Financial data
dpfza.gov.dj,27/08/2024,payroll documents,Maritime,Djibouti,RansomHub,payroll documents
www.chwa.com.tw,27/08/2024,not yet published,Publishing,Taiwan,RansomHub,not yet published
ciot.com,29/08/2024,not yet published,Renovation,Canada,RansomHub,not yet published
wilmingtoncc.org,29/08/2024,personal identifications,Healthcare,United States,RansomHub,Personal/User data
wilmingtoncc.org,29/08/2024,planning documents,Healthcare,United States,RansomHub,planning documents
wilmingtoncc.org,29/08/2024,education certificates,Healthcare,United States,RansomHub,education certificates
www.coastalcar.com,29/08/2024,product documents,Media,United States,Play,Product data
www.coastalcar.com,29/08/2024,invoice documents,Media,United States,Play,invoice documents
www.timortelecom.tl,30/08/2024,service agreements,Telecommunications,East Timor,RansomHub,service agreements
www.timortelecom.tl,30/08/2024,personal identifcations,Telecommunications,East Timor,RansomHub,Personal/User data
www.timortelecom.tl,30/08/2024,non-disclosure agreements,Telecommunications,East Timor,RansomHub,Confidential data
www.timortelecom.tl,30/08/2024,debt information,Telecommunications,East Timor,RansomHub,debt information
www.timortelecom.tl,30/08/2024,ceo documents,Telecommunications,East Timor,RansomHub,ceo documents
www.timortelecom.tl,30/08/2024,finance documents,Telecommunications,East Timor,RansomHub,Financial data
www.marketon.com,30/08/2024,financial documents,Aerospace,United States,Play,Financial data
www.marketon.com,30/08/2024,employee documents,Aerospace,United States,Play,Employee data
grant-associates.uk.com,30/08/2024,not yet published,Architecture,United Kingdom,RansomHub,not yet published
www.lfewines.com,30/08/2024,payments advice,Wine,United States,RansomHub,payments advice
www.lfewines.com,30/08/2024,order information,Wine,United States,RansomHub,order information
www.gruyeria.ch,30/08/2024,email exchanges,Renovation,Switzerland,RansomHub,email exchanges
www.gruyeria.ch,30/08/2024,project documents,Renovation,Switzerland,RansomHub,project documents
www.gruyeria.ch,30/08/2024,adminstrative documents,Renovation,Switzerland,RansomHub,Admin data
www.gruyeria.ch,30/08/2024,invoices,Renovation,Switzerland,RansomHub,invoices
www.gruyeria.ch,30/08/2024,contracts,Renovation,Switzerland,RansomHub,Contract data
www.fenceauthority.com,30/08/2024,insurance certificates,Service Provider,United States,RansomHub,Insurance data
www.fenceauthority.com,30/08/2024,installment payment,Service Provider,United States,RansomHub,installment payment
www.fenceauthority.com,30/08/2024,permit documents,Service Provider,United States,RansomHub,permit documents
www.fenceauthority.com,30/08/2024,employee identifications,Service Provider,United States,RansomHub,Employee data
www.citebd.org,30/08/2024,not yet published,Publishing,France,RansomHub,not yet published
www.johnkellys.com,30/08/2024,order invoices,Fragrance,United Kingdom,RansomHub,order invoices
www.johnkellys.com,30/08/2024,letter of credit,Fragrance,United Kingdom,RansomHub,letter of credit
www.johnkellys.com,30/08/2024,export document,Fragrance,United Kingdom,RansomHub,export document
www.johnkellys.com,30/08/2024,product specification sheet,Fragrance,United Kingdom,RansomHub,Product data
www.johnkellys.com,30/08/2024,finance documents,Fragrance,United Kingdom,RansomHub,Financial data
www.suvacity.org,30/08/2024,budget documents,Public Administration,Fiji,RansomHub,budget documents
www.suvacity.org,30/08/2024,email exchanges,Public Administration,Fiji,RansomHub,email exchanges
www.suvacity.org,30/08/2024,certificate of insurance,Public Administration,Fiji,RansomHub,Insurance data
www.suvacity.org,30/08/2024,personal identifications,Public Administration,Fiji,RansomHub,Personal/User data
www.primariatm.ro,30/08/2024,company contracts,Public Administration,Romania,RansomHub,Company data
www.primariatm.ro,30/08/2024,educational certifications,Public Administration,Romania,RansomHub,educational certifications
www.primariatm.ro,30/08/2024,personal identifications,Public Administration,Romania,RansomHub,Personal/User data
www.mineduc.gob.gt,30/08/2024,personal identification,Education,Guatemala,RansomHub,Personal/User data
www.mineduc.gob.gt,30/08/2024,operational data,Education,Guatemala,RansomHub,operational data
www.mineduc.gob.gt,30/08/2024,hr documents,Education,Guatemala,RansomHub,HR data
www.mineduc.gob.gt,30/08/2024,planning documents,Education,Guatemala,RansomHub,planning documents
www.mineduc.gob.gt,30/08/2024,database,Education,Guatemala,RansomHub,database
www.mineduc.gob.gt,30/08/2024,staff documents,Education,Guatemala,RansomHub,Employee data
www.mineduc.gob.gt,30/08/2024,student documents,Education,Guatemala,RansomHub,School/Student data
www.mineduc.gob.gt,30/08/2024,beneficiaries document,Education,Guatemala,RansomHub,beneficiaries document
www.swinburne.edu,30/08/2024,personal identifications,Education,Australia,RansomHub,Personal/User data
www.swinburne.edu,30/08/2024,quotation documents,Education,Australia,RansomHub,quotation documents
www.swinburne.edu,30/08/2024,educational certifications,Education,Australia,RansomHub,educational certifications
www.swinburne.edu,30/08/2024,applications,Education,Australia,RansomHub,applications
www.swinburne.edu,30/08/2024,bank details,Education,Australia,RansomHub,Bank data
www.swinburne.edu,30/08/2024,payment advices,Education,Australia,RansomHub,payment advices
www.swinburne.edu,30/08/2024,finance documents,Education,Australia,RansomHub,Financial data
www.swinburne.edu,30/08/2024,audit documents,Education,Australia,RansomHub,Accounting/Audit data
www.iiitd.ac.in,30/08/2024,resumes,Education,India,RansomHub,resumes
www.iiitd.ac.in,30/08/2024,employee details,Education,India,RansomHub,Employee data
www.iiitd.ac.in,30/08/2024,school examination syallbus details,Education,India,RansomHub,School/Student data
www.iiitd.ac.in,30/08/2024,student details,Education,India,RansomHub,School/Student data
www.iiitd.ac.in,30/08/2024,hostel lodging documents,Education,India,RansomHub,hostel lodging documents
www.iiitd.ac.in,30/08/2024,budget documents,Education,India,RansomHub,budget documents
www.iiitd.ac.in,30/08/2024,research projects,Education,India,RansomHub,research projects
www.iiitd.ac.in,30/08/2024,agreement contracts,Education,India,RansomHub,Contract data
www.iiitd.ac.in,30/08/2024,non-disclosure agreements,Education,India,RansomHub,Confidential data
www.iiitd.ac.in,30/08/2024,confidential offers documents,Education,India,RansomHub,Confidential data
www.iph-bet.fr,30/08/2024,commercial documents,Construction,France,RansomHub,commercial documents
www.iph-bet.fr,30/08/2024,email exchanges,Construction,France,RansomHub,email exchanges
www.ramoncorripio.com,30/08/2024,contracts,Distributor,United States,RansomHub,Contract data
www.ramoncorripio.com,30/08/2024,payment advices,Distributor,United States,RansomHub,payment advices
www.ramoncorripio.com,30/08/2024,personal identifications,Distributor,United States,RansomHub,Personal/User data
www.nissan-dubai.com,31/08/2024,car ownership details,Automotive,United Arab Emirates,RansomHub,car ownership details
www.nissan-dubai.com,31/08/2024,personal identifications,Automotive,United Arab Emirates,RansomHub,Personal/User data
www.nissan-dubai.com,31/08/2024,qc inspection documents,Automotive,United Arab Emirates,RansomHub,qc inspection documents
www.nissan-dubai.com,31/08/2024,diagnostic documents,Automotive,United Arab Emirates,RansomHub,diagnostic documents
www.compactmould.com,31/08/2024,employee documents,Manufacturing,Canada,Play,Employee data
www.compactmould.com,31/08/2024,invoice documents,Manufacturing,Canada,Play,invoice documents
